"10/19/2023, 14:44:54",,
164,600,236.375
165,600,1046.5
166,600,-596.375
167,378,-402.375
168,600,-520.25
169,600,-9.5
170,600,47.75
171,600,1475.625
172,600,584.0
173,357,-378.75
174,600,141.125
175,600,563.875
176,600,229.625
177,600,559.5
178,600,945.875
179,332,-1035.875
180,600,538.75
181,401,-625.625
182,600,291.625
183,367,-767.375
184,600,-406.75
185,282,-666.125
186,413,-43.375
187,600,-145.0
188,600,1931.625
189,358,-1218.875
190,600,-285.875
191,338,-885.0
192,600,403.625
193,600,1221.0
194,350,-626.875
195,600,1848.625
196,600,28.25
197,382,-59.25
198,376,-332.5
199,570,1506.75
200,485,506.0
201,600,383.375
202,600,518.875
203,600,185.375
204,600,1856.125
205,600,102.5
206,323,-952.5
207,518,161.375
208,366,-450.5
209,324,-112.125
210,580,343.25
211,600,1930.75
212,330,-281.25
213,282,-739.0
214,600,-541.0
215,433,-450.75
216,600,180.75
217,600,781.75
218,600,1362.125
219,600,909.0
220,514,735.0
221,600,821.25
222,354,-418.875
223,600,1575.0
224,424,-349.75
225,600,296.125
226,353,-72.0
227,600,434.5
228,600,231.5
229,600,120.125
230,515,532.0
231,600,-380.875
232,376,-109.0
233,501,-118.875
234,600,539.0
235,600,384.5
236,600,623.5
237,370,-243.125
238,410,-427.125
239,600,928.875
240,600,1906.5
241,436,-110.0
242,372,-196.625
243,600,1880.625
244,600,1900.875
245,326,-666.125
246,600,2088.0
247,600,535.25
248,600,494.625
249,433,652.375
250,438,170.625
251,600,-452.125
252,600,1765.75
253,600,2419.875
254,351,-40.375
255,600,332.0
256,600,1240.25
257,600,956.0
258,440,35.125
259,600,1453.25
260,600,594.625
261,438,-481.0
262,379,-417.875
263,488,260.25
264,600,1289.875
265,600,1164.375
266,453,-275.375
267,600,1635.0
268,452,1023.5
269,402,90.5
270,600,1957.375
271,471,-745.25
272,600,1338.0
273,436,-43.875
274,311,-1303.5
275,600,1087.625
276,600,2597.5
277,408,-423.125
278,457,499.25
279,416,612.125
280,518,874.0
281,600,1617.25
282,600,656.625
283,329,-622.5
284,411,103.25
285,600,455.125
286,600,330.25
287,382,-533.875
288,496,85.625
289,329,-880.125
290,351,-749.375
291,568,-1426.0
292,600,1744.875
293,600,1898.25
294,508,396.25
295,600,-240.5
296,600,542.875
297,600,782.0
298,600,1910.5
299,600,458.5
300,444,32.625
301,600,-517.75
302,600,98.625
303,323,-919.625
304,366,-387.375
305,591,94.125
306,586,-134.5
307,600,-656.625
308,600,114.875
309,381,-1296.75
310,600,65.375
311,404,-820.625
312,491,210.125
313,600,1994.0
314,467,247.625
315,600,1889.125
316,600,54.75
317,310,-678.5
318,600,-8.875
319,379,-773.125
320,600,1506.25
321,378,-479.625
322,600,1629.0
323,600,-460.625
324,486,3344.75
325,589,1281.875
326,600,601.625
327,600,715.875
328,600,2907.25
329,600,2699.875
330,600,-472.875
331,600,1941.0
332,516,40.375
333,600,2759.25
334,462,100.75
335,562,1639.25
336,600,-350.875
337,401,413.375
338,600,1494.25
339,418,293.625
340,600,1976.25
341,600,3009.0
342,600,1910.0
343,523,3456.75
344,403,-228.125
345,354,-628.75
346,600,1391.125
347,531,508.125
348,405,-453.25
349,600,1932.75
350,296,-680.375
351,600,574.5
352,516,3501.375
353,348,-814.5
354,312,-688.25
355,600,1721.625
356,600,607.75
357,392,3223.25
358,356,-841.875
359,441,-376.0
360,316,-410.0
361,600,89.75
362,451,3624.375
363,600,-69.625
364,365,-722.5
365,448,835.75
366,419,3627.375
367,600,-675.375
368,600,-599.5
369,600,-404.25
370,427,3409.375
371,371,28.25
372,600,1516.5
373,600,208.75
374,407,3632.25
375,439,-188.125
376,335,-556.875
377,600,-332.0
378,600,712.375
379,600,-405.625
380,547,1747.0
381,504,-677.125
382,600,21.875
383,600,85.5
384,600,1803.625
385,461,268.5
386,394,-320.875
387,600,1442.75
388,370,-347.125
389,600,89.375
390,600,150.0
391,600,2420.375
392,600,136.75
393,600,123.875
394,600,1403.875
395,600,135.875
396,600,1892.0
397,600,100.0
398,467,-8.375
399,600,717.125
400,458,-286.375
401,600,350.75
402,377,-168.125
403,366,-822.875
404,505,275.25
405,600,1639.375
406,599,1708.875
407,600,1698.875
408,435,85.625
409,374,-279.625
410,600,-112.0
411,358,-219.625
412,600,-394.375
413,546,1484.125
414,438,209.875
415,493,-166.375
416,446,-78.875
417,573,1924.375
418,600,1657.0
419,401,-349.375
420,348,-713.75
421,460,4.375
422,425,-1070.375
423,418,-63.5
424,319,-596.25
425,600,1754.25
426,600,-72.875
427,463,59.375
428,408,-620.375
429,418,-191.5
430,600,3079.5
431,453,-451.75
432,600,504.375
433,600,1604.75
434,600,242.625
435,587,1214.875
436,600,980.0
437,385,-52.375
438,600,552.375
439,461,776.25
440,361,-410.5
441,600,1922.75
442,510,1220.625
443,448,-386.0
444,467,516.375
445,552,3485.875
446,424,25.625
447,600,1806.25
448,360,-55.625
449,600,378.625
450,600,1899.125
451,484,326.5
452,600,1872.25
453,518,60.0
454,323,-675.875
455,446,-296.5
456,600,1334.875
457,397,-110.75
458,600,1206.25
459,600,2011.75
460,600,41.0
461,368,-642.0
462,600,1904.875
463,561,-599.5
464,389,-477.625
465,600,1812.625
466,600,133.125
467,422,474.5
468,468,-553.375
469,600,501.875
470,390,352.625
471,600,1921.125
472,321,-1011.375
473,538,-870.0
474,600,1920.875
475,600,219.375
476,447,182.5
477,443,-381.625
478,600,156.25
479,491,3625.25
480,516,3555.75
481,600,236.25
482,460,-179.75
483,600,1905.5
484,364,-985.5
485,479,295.625
486,441,-629.875
487,426,-469.0
488,406,3612.625
489,512,-952.0
490,600,-278.625
491,600,1714.625
492,539,810.25
493,445,3374.5
494,489,-774.25
495,481,-1291.625
496,600,-296.5
497,600,1839.5
498,600,1935.75
499,341,-498.75
500,551,1840.125
501,496,678.25
502,600,-2.0
503,600,358.375
504,567,1292.0
505,600,-9.375
506,441,-698.75
507,400,39.125
508,510,175.75
509,356,-410.875
510,554,590.5
511,420,-480.75
512,600,118.25
513,448,-707.75
514,600,415.375
515,600,2109.5
516,574,622.375
517,426,-913.75
518,569,2032.625
519,600,1920.625
520,600,-275.125
521,446,3619.625
522,509,-240.5
523,600,460.0
524,600,808.625
525,600,-137.0
526,406,127.25
527,600,897.625
528,562,158.875
529,600,1794.375
530,533,321.0
531,387,-850.75
532,295,-162.75
533,360,-563.25
534,600,1933.125
535,600,483.375
536,600,203.125
537,600,76.625
538,600,136.125
539,600,99.25
540,600,2220.25
541,600,143.875
542,453,-668.125
543,600,-386.875
544,600,182.0
545,371,-446.25
546,588,-726.0
547,600,-292.25
548,600,1922.0
549,600,1923.25
550,600,1925.875
551,535,1392.5
552,536,-220.0
553,530,590.25
554,415,-974.125
555,600,2693.5
556,600,1556.5
557,513,-164.75
558,375,-399.75
559,600,1097.75
560,501,-575.75
561,600,-76.625
562,547,2014.75
563,449,-365.625
564,600,1778.25
565,600,1192.5
566,600,1297.25
567,510,-317.625
568,400,-601.875
569,355,-722.75
570,600,1722.25
571,400,-427.125
572,600,1794.0
573,405,-220.25
574,527,-59.75
575,600,2398.375
576,600,128.5
577,600,-387.375
578,600,1903.25
579,600,2936.0
580,600,84.5
581,600,531.375
582,600,124.375
583,392,54.625
584,600,1530.125
585,432,-419.375
586,455,3483.0
587,415,3610.75
588,443,-272.75
589,418,-198.5
590,432,-1081.125
591,600,541.25
592,600,139.0
593,531,-186.25
594,428,-243.375
595,600,866.75
596,600,405.625
597,600,134.5
598,600,92.875
599,600,648.125
600,600,415.5
601,600,337.625
602,414,-58.625
603,479,790.0
604,418,463.0
605,600,1247.25
606,368,-716.75
607,600,1920.5
608,600,243.125
609,469,731.0
610,600,781.375
611,373,-469.75
612,390,-526.375
613,600,-398.375
614,600,1911.75
615,600,97.875
616,600,-502.875
617,600,2242.375
618,600,0.375
619,600,-399.875
620,600,1907.875
621,485,3300.25
622,560,1405.125
623,496,379.25
624,322,-395.25
625,595,1009.625
626,600,1725.5
627,600,1915.125
628,600,940.25
629,600,-343.25
630,380,-484.875
631,600,1271.375
632,600,1913.625
633,600,587.75
634,385,-865.25
635,600,1007.75
636,600,208.625
637,427,117.625
638,400,-280.875
639,600,2229.0
640,600,1909.625
641,447,-275.375
642,600,-548.25
643,357,-464.25
644,600,1591.125
645,452,-0.125
646,396,-561.25
647,600,64.25
648,600,178.625
649,600,0.875
650,600,95.875
651,600,74.875
652,600,1059.125
653,318,-725.75
654,600,1924.625
655,600,1793.5
656,600,1413.625
657,535,125.875
658,546,1385.625
659,600,-376.0
660,600,1593.0
661,600,1501.625
662,600,1141.75
663,457,-226.75
664,600,-471.75
665,600,1921.125
666,386,-1166.125
667,600,1616.125
668,394,3250.25
669,600,828.5
670,418,-497.5
671,467,-53.875
672,600,2034.375
673,442,-428.5
674,501,-719.625
675,600,2437.0
676,600,1450.875
677,446,3608.75
678,480,696.0
679,600,2057.875
680,600,130.375
681,600,-181.5
682,310,-839.625
683,600,981.0
684,600,-395.5
685,544,1492.875
686,408,3611.375
687,600,-632.75
688,596,571.375
689,600,-216.375
690,446,218.25
691,443,-164.875
692,481,-833.875
693,570,1658.25
694,422,-857.625
695,600,90.75
696,600,113.875
697,600,1514.0
698,406,-575.375
699,600,1814.0
700,600,1703.0
701,600,970.125
702,434,3275.0
703,600,1920.75
704,600,1907.125
705,600,2913.0
706,600,-172.375
707,600,2534.375
708,600,2052.375
709,486,525.5
710,562,1544.25
711,408,827.125
712,600,668.75
713,513,259.0
714,600,1525.125
715,600,1356.5
716,423,-1113.125
717,600,-586.875
718,600,-371.25
719,420,-583.0
720,466,-547.375
721,600,1836.25
722,462,-17.125
723,450,3347.25
724,458,3621.125
725,467,426.25
726,345,-505.5
727,600,1920.125
728,519,302.25
729,600,-487.5
730,600,1910.625
731,600,1910.125
732,600,1045.625
733,416,3611.125
734,453,-344.375
735,600,-347.75
736,600,1629.625
737,600,-569.125
738,366,3307.625
739,379,-110.125
740,326,-423.75
741,600,240.75
742,445,-710.875
743,600,1919.75
744,600,1896.125
745,600,650.625
746,345,-765.625
747,600,1761.125
748,430,-104.875
749,542,224.75
750,494,-371.125
751,600,1975.125
752,421,-70.5
753,392,3615.25
754,529,2018.625
755,458,230.25
756,373,3596.875
757,505,1343.25
758,600,1623.125
759,405,52.75
760,600,2200.375
761,411,-150.25
762,600,689.0
763,600,3361.625
764,490,1346.25
765,600,-479.375
766,600,-150.375
767,600,71.625
768,600,140.875
769,600,525.375
770,600,1570.375
771,600,528.75
772,432,3607.125
773,600,1529.125
774,404,-638.875
775,600,1900.5
776,600,387.125
777,600,-328.5
778,600,1932.125
779,600,1887.75
780,385,3547.875
781,353,-866.875
782,600,1379.875
783,600,363.25
784,600,1589.375
785,600,1381.125
786,455,-346.375
787,431,3624.5
788,453,3645.625
789,361,-10.375
790,600,749.625
791,600,854.5
792,448,334.0
793,600,1915.5
794,600,1194.5
795,490,724.75
796,600,137.375
797,367,-999.5
798,600,705.375
799,600,1474.75
800,529,100.875
801,400,3620.875
802,392,-46.25
803,391,3350.125
804,424,3354.25
805,600,723.25
806,360,3624.125
807,600,1526.25
808,600,1577.375
809,600,1635.5
810,453,-898.25
811,600,1380.875
812,383,3344.125
813,451,-138.125
814,600,1786.125
815,600,1736.875
816,600,1869.75
817,600,2207.125
818,600,104.75
819,316,-1173.5
820,390,3621.375
821,454,-339.125
822,402,-864.375
823,600,2238.625
824,536,1849.25
825,600,-263.0
826,600,1910.25
827,512,36.375
828,600,1962.25
829,386,3604.25
830,400,3501.5
831,600,1514.75
832,600,1122.125
833,600,1344.25
834,464,3090.5
835,600,182.375
836,489,3517.5
837,600,1891.375
838,600,1916.375
839,600,1913.75
840,600,1914.25
841,600,1905.125
842,600,1951.375
843,529,116.375
844,600,1876.875
845,471,107.5
846,490,-187.625
847,600,1922.75
848,600,1628.0
849,374,3233.25
850,600,1898.375
851,461,-575.875
852,600,2163.625
853,449,-588.375
854,366,-645.875
855,407,3612.0
856,600,1898.625
857,600,1920.375
858,516,170.75
859,526,1715.875
860,600,-484.75
861,398,3400.875
862,444,200.875
863,600,1392.625
864,535,-247.5
865,388,-759.875
866,458,443.75
867,400,3182.125
868,408,-767.0
869,600,1789.125
870,383,-818.625
871,439,1024.375
872,534,1464.75
873,376,-779.0
874,520,982.375
875,350,3162.75
876,451,-657.125
877,600,90.0
878,600,1887.875
879,600,1867.125
880,494,-405.125
"10/22/2023, 13:03:34"
0,0,0
1,600,1919.75
2,471,-155.125
3,365,3427.75
4,600,2135.125
5,600,808.0
6,600,1058.125
7,600,1298.625
8,600,1890.75
9,600,988.875
10,356,-758.375
11,600,1911.375
12,315,-572.25
13,600,1355.875
14,423,77.875
15,600,1920.25
16,525,1548.875
17,379,3628.75
18,381,-11.5
19,600,1658.875
20,600,748.375
21,384,-638.5
22,377,-842.0
23,600,1376.75
24,365,-1022.125
25,600,428.125
26,600,2029.0
27,600,826.75
28,549,1855.5
29,600,-314.875
30,600,1898.75
31,406,3604.375
32,360,-603.5
33,330,-902.0
34,600,807.625
35,600,1923.25
36,441,3612.125
37,600,2887.0
38,600,2405.875
39,418,-805.75
40,600,1838.5
41,600,90.75
42,600,158.125
43,420,-426.25
44,425,3617.375
45,514,31.375
46,442,-321.0
47,441,3074.25
48,336,-817.875
49,375,3202.75
50,524,926.5
51,600,530.5
52,600,1923.75
53,600,-87.875
54,600,1924.75
55,600,3413.625
56,377,-325.625
57,320,3382.75
58,421,2863.25
59,600,771.75
60,467,-318.125
61,332,-1288.625
62,600,176.25
63,471,-1114.375
64,408,3614.125
65,600,112.375
66,600,1747.875
67,600,-118.125
68,600,-55.875
69,600,-36.375
70,600,-112.75
71,600,1911.875
72,424,-1971.375
73,600,1304.25
74,381,3014.75
75,600,1723.375
76,358,-724.375
77,453,-622.875
78,600,1336.625
79,445,-914.125
80,600,966.75
81,383,-247.5
82,600,1626.625
83,600,1910.25
84,600,1913.25
85,600,121.625
86,600,1927.75
87,600,1928.5
88,600,2878.125
89,600,-241.625
90,385,-601.625
91,430,-719.25
92,474,-862.625
93,600,2001.5
94,458,-146.625
95,600,-447.5
96,421,345.25
97,397,-829.875
98,600,1943.625
99,582,3576.375
100,536,-142.375
101,586,60.0
102,600,1902.875
103,392,3616.375
104,491,1027.375
105,440,-313.5
106,399,-630.625
107,331,-1206.25
108,447,850.125
109,600,1921.25
110,391,3625.875
111,600,-128.875
112,600,-66.75
113,600,-99.0
114,319,-2060.875
115,566,951.125
116,396,3527.5
117,600,1907.875
118,471,-55.875
119,600,1786.625
120,369,-544.375
121,600,-132.25
122,600,665.625
123,372,2937.375
124,600,1914.5
125,600,2260.875
126,380,-339.0
127,600,1376.5
128,474,-305.625
129,516,737.125
130,600,2187.5
131,600,59.25
132,600,2629.5
133,437,2842.0
134,600,1985.125
135,600,1916.75
136,467,-183.875
137,353,-370.875
138,600,1930.375
139,600,581.125
140,364,2960.375
141,600,-238.875
142,600,1461.5
143,600,2462.0
144,600,1934.375
145,551,1745.625
146,306,-604.5
147,600,1491.25
148,600,1385.375
149,473,-158.5
150,600,-342.5
151,600,656.0
152,507,320.625
153,600,1915.875
154,535,-172.5
155,335,-516.0
156,574,444.25
157,416,45.625
158,480,-467.0
159,387,-88.125
160,386,3055.0
161,600,2704.375
162,600,1911.0
163,387,-652.625
164,600,118.375
165,405,-821.375
166,600,1278.375
167,408,3135.375
168,600,2739.0
169,395,3606.25
170,449,96.5
171,600,1452.375
172,392,-786.75
173,600,1654.75
174,511,50.625
175,421,3616.5
176,600,1864.75
177,385,-55.75
178,512,159.75
179,600,1923.25
180,600,1917.25
181,423,2963.75
182,600,-394.375
183,367,-1043.625
184,472,604.75
185,600,1611.0
186,600,2725.0
187,584,2185.125
188,600,2477.0
189,600,1372.375
190,457,109.5
191,422,-1156.5
192,221,-248.25
193,368,-393.5
194,537,3611.75
195,600,1109.75
196,347,-384.75
197,600,2129.75
198,600,1916.25
199,600,-380.25
200,396,-1100.25
201,502,1208.125
202,600,-83.375
203,600,-169.875
204,377,-1262.5
205,600,721.75
206,567,649.5
207,600,1095.625
208,600,1904.5
209,524,1313.375
210,600,2184.125
211,600,2768.75
212,555,1574.125
213,600,1662.875
214,600,138.875
215,600,1932.625
216,429,3618.875
217,600,1512.5
218,531,603.5
219,600,163.0
220,600,-96.0
"10/27/2023, 19:53:26"
0,0,0
